,Symbol,Name,Market Cap,Country,IPO Year,Sector,Industry
6380,SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,19115778.0,United States,2022.0,Health Care,Biotechnology: Pharmaceutical Preparations
6382,SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,143010563.0,United Arab Emirates,2022.0,Finance,Blank Checks
6385,SHYF,The Shyft Group Inc. Common Stock,794461202.0,United States,,Consumer Discretionary,Auto Manufacturing
6388,SIBN,SI-BONE Inc. Common Stock,777380921.0,United States,2018.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
6390,SIDU,Sidus Space Inc. Class A Common Stock,13230803.0,United States,2021.0,,
6391,SIEB,Siebert Financial Corp. Common Stock,64035498.0,United States,,Finance,Investment Bankers/Brokers/Service
6392,SIEN,Sientra Inc. Common Stock,15048389.0,United States,2014.0,Health Care,Medical Electronics
6394,SIFY,Sify Technologies Limited American Depositary Shares,254011893.0,India,,Consumer Discretionary,Telecommunications Equipment
6396,SIGA,SIGA Technologies Inc. Common Stock,425986897.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
6397,SIGI,Selective Insurance Group Inc. Common Stock,5890105748.0,United States,,Finance,Property-Casualty Insurers
6400,SILC,Silicom Ltd Ordinary Shares,232866977.0,Israel,,Technology,Computer Manufacturing
6401,SILK,Silk Road Medical Inc. Common Stock,1693483005.0,United States,2019.0,Health Care,Medical/Dental Instruments
6402,SILO,Silo Pharma Inc. Common Stock,6823002.0,United States,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
6405,SIMO,Silicon Motion Technology Corporation American Depositary Shares,2124832723.0,Taiwan,2005.0,Technology,Semiconductors
6406,SINT,SiNtx Technologies Inc. Common Stock,4499598.0,United States,2014.0,Health Care,Industrial Specialties
6408,SIRI,Sirius XM Holdings Inc. Common Stock,14783901680.0,United States,,Consumer Discretionary,Movies/Entertainment
6409,SISI,Shineco Inc. Common Stock,1761486.0,China,2016.0,,
6413,SITM,SiTime Corporation Common Stock,2517605400.0,United States,2019.0,Technology,Semiconductors
6415,SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,155666227.0,China,2019.0,Technology,EDP Services
6420,SKGR,SK Growth Opportunities Corporation Class A Common Stock,273528000.0,United States,2022.0,Finance,Blank Checks
6423,SKIN,The Beauty Health Company Class A Common Stock,1763708664.0,United States,2020.0,Consumer Discretionary,Package Goods/Cosmetics
6427,SKWD,Skyward Specialty Insurance Group Inc. Common Stock,823206306.0,United States,2023.0,Finance,Property-Casualty Insurers
6430,SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,283447244.0,United States,2021.0,Finance,Blank Checks
6433,SKYT,SkyWater Technology Inc. Common Stock,437301220.0,United States,2021.0,Technology,Semiconductors
6434,SKYW,SkyWest Inc. Common Stock,1181432360.0,United States,1986.0,Consumer Discretionary,Air Freight/Delivery Services
6435,SKYX,SKYX Platforms Corp. Common Stock,300062702.0,United States,2022.0,Technology,Electrical Products
6436,SLAB,Silicon Laboratories Inc. Common Stock,5328890330.0,United States,2000.0,Technology,Semiconductors
6437,SLAC,Social Leverage Acquisition Corp I Class A Common Stock,103492270.0,United States,,Industrials,Consumer Electronics/Appliances
6440,SLAM,Slam Corp. Class A Ordinary Share,412985695.0,United States,2021.0,Finance,Blank Checks
6445,SLDB,Solid Biosciences Inc. Common Stock,96691272.0,United States,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6446,SLDP,Solid Power Inc. Class A Common Stock,404734407.0,United States,2021.0,Energy,Electrical Products
6451,SLGC,SomaLogic Inc. Class A Common Stock,546758646.0,United States,2021.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
6453,SLGG,Super League Gaming Inc. Common Stock,9846061.0,United States,2019.0,Industrials,Industrial Machinery/Components
6454,SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,98156650.0,Israel,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations
6457,SLM,SLM Corporation Common Stock,3518947101.0,United States,,Finance,Finance: Consumer Services
6459,SLN,Silence Therapeutics Plc American Depository Share,635224757.0,United Kingdom,,Health Care,Biotechnology: Pharmaceutical Preparations
6460,SLNA,Selina Hospitality PLC Ordinary Shares,148755981.0,United Kingdom,,Finance,Blank Checks
6463,SLNG,Stabilis Solutions Inc. Common Stock,60738893.0,United States,,Utilities,Oil/Gas Transmission
6464,SLNH,Soluna Holdings Inc. Common Stock,6662704.0,United States,,Technology,EDP Services
6466,SLNO,Soleno Therapeutics Inc. Common Stock,30959707.0,United States,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations
6467,SLP,Simulations Plus Inc. Common Stock,857456481.0,United States,,Technology,Computer Software: Prepackaged Software
6469,SLRC,SLR Investment Corp. Common Stock,800862027.0,United States,2010.0,Finance,Finance/Investors Services
6470,SLRX,Salarius Pharmaceuticals Inc. Common Stock,4096933.0,United States,2015.0,Health Care,Biotechnology: Pharmaceutical Preparations
6471,SLS,SELLAS Life Sciences Group Inc. Common Stock,41604681.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
6473,SLVR,SilverSPAC Inc. Class A Ordinary Share,320625000.0,United States,2021.0,Finance,Blank Checks
6477,SMAP,SportsMap Tech Acquisition Corp. Common Stock,156369500.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
6481,SMBC,Southern Missouri Bancorp Inc. Common Stock,412599290.0,United States,,Finance,Banks
6482,SMBK,SmartFinancial Inc. Common Stock,379361293.0,United States,,Finance,Major Banks
6483,SMCI,Super Micro Computer Inc. Common Stock,5696936253.0,United States,2020.0,Technology,Computer Manufacturing
6485,SMFL,Smart for Life Inc. Common Stock ,4897219.0,United States,2022.0,Consumer Staples,Farming/Seeds/Milling
6488,SMID,Smith-Midland Corporation Common Stock,94405177.0,United States,,Industrials,Building Materials
6490,SMLR,Semler Scientific Inc. Common Stock,181105788.0,United States,,Health Care,Medical/Dental Instruments
6491,SMMF,Summit Financial Group Inc. Common Stock,281276887.0,United States,,Finance,Major Banks
6492,SMMT,Summit Therapeutics Inc. Common Stock ,130701116.0,United States,2015.0,Health Care, Medicinal Chemicals and Botanical Products 
6494,SMPL,The Simply Good Foods Company Common Stock,3663069113.0,United States,,Consumer Staples,Packaged Foods
6497,SMSI,Smith Micro Software Inc. Common Stock,70412021.0,United States,1995.0,Technology,Computer Software: Prepackaged Software
6498,SMTC,Semtech Corporation Common Stock,1363636904.0,United States,,Technology,Semiconductors
6499,SMTI,Sanara MedTech Inc. Common Stock,390192881.0,United States,,Health Care,Medical/Dental Instruments
6501,SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,20937500.0,Ireland,,Industrials,Consumer Electronics/Appliances
6504,SNAL,Snail Inc. Class A Common Stock,39215206.0,United States,2022.0,,
6506,SNAX,Stryve Foods Inc. Class A Common Stock,12349336.0,United States,2019.0,Consumer Staples,Specialty Foods
6508,SNBR,Sleep Number Corporation Common Stock,553899313.0,United States,,Consumer Discretionary,Home Furnishings
6509,SNCE,Science 37 Holdings Inc. Common Stock,39851427.0,United States,2020.0,Technology,Computer Software: Prepackaged Software
6510,SNCR,Synchronoss Technologies Inc. Common Stock,88014698.0,United States,2018.0,Technology,EDP Services
6512,SNCY,Sun Country Airlines Holdings Inc. Common Stock,1088507579.0,United States,2021.0,Consumer Discretionary,Air Freight/Delivery Services
6513,SND,Smart Sand Inc. Common Stock,76079907.0,United States,2016.0,Industrials,Metal Fabrications
6515,SNDL,SNDL Inc. Common Shares,383229000.0,Canada,2019.0,Health Care,Pharmaceuticals and Biotechnology
6517,SNDX,Syndax Pharmaceuticals Inc. Common Stock,1474706522.0,United States,2016.0,Health Care,Biotechnology: Pharmaceutical Preparations
6518,SNES,SenesTech Inc. Common Stock,4120634.0,United States,2016.0,Industrials,Multi-Sector Companies
6519,SNEX,StoneX Group Inc. Common Stock,2140029713.0,United States,,Finance,Investment Bankers/Brokers/Service
6520,SNFCA,Security National Financial Corporation Class A Common Stock,153607227.0,United States,,Finance,Diversified Financial Services
6521,SNGX,Soligenix Inc. Common Stock,4269757.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
6524,SNOA,Sonoma Pharmaceuticals Inc. Common Stock,4881709.0,United States,2007.0,Health Care,Biotechnology: Pharmaceutical Preparations
6526,SNPO,Snap One Holdings Corp. Common Stock,733973408.0,United States,2021.0,Consumer Discretionary,Electronics Distribution
6527,SNPS,Synopsys Inc. Common Stock,57503021168.0,United States,1992.0,Technology,EDP Services
6528,SNPX,Synaptogenix Inc. Common Stock,7355371.0,United States,,Health Care, Medicinal Chemicals and Botanical Products 
6529,SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,116482668.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
6532,SNSE,Sensei Biotherapeutics Inc. Common Stock,56058127.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
6533,SNT,Senstar Technologies Ltd. Ordinary Shares,34265681.0,Israel,,Telecommunications,Telecommunications Equipment
6534,SNTG,Sentage Holdings Inc. Ordinary Shares,4527600.0,China,2021.0,Finance,Finance: Consumer Services
6535,SNTI,Senti Biosciences Inc. Common Stock,41964049.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
6540,SNY,Sanofi ADS,138532551820.0,France,,Health Care,Biotechnology: Pharmaceutical Preparations
6542,SOBR,SOBR Safe Inc. Common Stock,30977226.0,United States,,Industrials,Industrial Machinery/Components
6543,SOFI,SoFi Technologies Inc. Common Stock  ,4801970840.0,United States,,Finance,Diversified Financial Services
6544,SOFO,Sonic Foundry Inc. Common Stock,9660408.0,United States,,Technology,Computer Software: Prepackaged Software
6545,SOHO,Sotherly Hotels Inc. Common Stock,37317458.0,United States,,Real Estate,Real Estate Investment Trusts
6549,SOHU,Sohu.com Limited American Depositary Shares,467936850.0,China,,Technology,EDP Services
6555,SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,33144398.0,Canada,,Consumer Discretionary,Auto Parts:O.E.M.
6558,SOND,Sonder Holdings Inc. Class A Common Stock,109268648.0,United States,2021.0,,
6560,SONM,Sonim Technologies Inc. Common Stock,49194516.0,United States,2019.0,Telecommunications,Telecommunications Equipment
6561,SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,6166989.0,United States,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
6562,SONO,Sonos Inc. Common Stock,2592802878.0,United States,2018.0,Consumer Discretionary,Consumer Electronics/Video Chains
6565,SOPA,Society Pass Incorporated Common Stock,26004952.0,United States,2021.0,Technology,EDP Services
6566,SOPH,SOPHiA GENETICS SA Ordinary Shares,301263857.0,Switzerland,2021.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6569,SOTK,Sono-Tek Corporation Common Stock,84509750.0,United States,,Industrials,Industrial Machinery/Components
6570,SOUN,SoundHound AI Inc Class A Common Stock,567365519.0,United States,,Technology,EDP Services
6572,SOVO,Sovos Brands Inc. Common Stock,1660550901.0,United States,2021.0,Consumer Discretionary,Specialty Foods
6573,SP,SP Plus Corporation Common Stock,677821932.0,United States,2004.0,Consumer Discretionary,Other Consumer Services
6575,SPCB,SuperCom Ltd. Ordinary Shares (Israel),23126040.0,Israel,,Technology,Semiconductors
6577,SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,341938125.0,United States,2022.0,Finance,Blank Checks
6581,SPFI,South Plains Financial Inc. Common Stock,360537796.0,United States,2019.0,Finance,Major Banks
6586,SPI,SPI Energy Co. Ltd. Ordinary Shares,40289637.0,China,,Technology,Semiconductors
6588,SPLK,Splunk Inc. Common Stock,15115115000.0,United States,2012.0,Technology,Computer Software: Prepackaged Software
6591,SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),1130730739.0,Curacao,1992.0,Technology,Computer Software: Prepackaged Software
6594,SPOK,Spok Holdings Inc. Common Stock,235566333.0,United States,,Technology,Retail: Computer Software & Peripheral Equipment
6596,SPPI,Spectrum Pharmaceuticals Inc.Common Stock,142705005.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
6598,SPRB,Spruce Biosciences Inc. Common Stock,83864305.0,United States,2020.0,Health Care, Medicinal Chemicals and Botanical Products 
6599,SPRC,SciSparc Ltd. Ordinary Shares,3910251.0,Israel,,Health Care,Biotechnology: Pharmaceutical Preparations
6600,SPRO,Spero Therapeutics Inc. Common Stock,88320646.0,United States,2017.0,Health Care,Biotechnology: Pharmaceutical Preparations
6602,SPRY,ARS Pharmaceuticals Inc. Common Stock,623059985.0,United States,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations
6603,SPSC,SPS Commerce Inc. Common Stock,5500006416.0,United States,2010.0,Technology,EDP Services
6604,SPT,Sprout Social Inc Class A Common Stock,2899532442.0,United States,2019.0,Technology,EDP Services
6605,SPTN,SpartanNash Company Common Stock,864993507.0,United States,,Consumer Discretionary,Food Distributors
6606,SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,227470543.0,United States,2014.0,Consumer Discretionary,Other Specialty Stores
6607,SPWR,SunPower Corporation Common Stock,2417135551.0,United States,2005.0,Technology,Semiconductors
6611,SQFT,Presidio Property Trust Inc. Class A Common Stock,12095867.0,United States,2020.0,Real Estate,Real Estate Investment Trusts
6614,SQL,SeqLL Inc. Common stock,5861441.0,United States,2021.0,Health Care,Medical Specialities
6622,SRAD,Sportradar Group AG Class A Ordinary Shares,3399856516.0,Switzerland,2021.0,Technology,Computer Software: Programming Data Processing
6625,SRCE,1st Source Corporation Common Stock,1105835854.0,United States,,Finance,Major Banks
6626,SRCL,Stericycle Inc. Common Stock,3887957169.0,United States,1996.0,Utilities,Environmental Services
6627,SRDX,Surmodics Inc. Common Stock,334903750.0,United States,1998.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
6632,SRGA,Surgalign Holdings Inc. Common Stock,9921585.0,United States,,Health Care,Industrial Specialties
6635,SRPT,Sarepta Therapeutics Inc. Common Stock (DE),11109472619.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
6636,SRRK,Scholar Rock Holding Corporation Common Stock,374812369.0,United States,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations
6638,SRTS,Sensus Healthcare Inc. Common Stock,80754073.0,United States,2016.0,Health Care,Medical/Dental Instruments
6640,SRZN,Surrozen Inc. Common Stock,20153225.0,United States,,Health Care, Medicinal Chemicals and Botanical Products 
6642,SSB,SouthState Corporation Common Stock,5253923422.0,United States,,Finance,Major Banks
6643,SSBI,Summit State Bank Common Stock,94001943.0,United States,2006.0,Finance,Major Banks
6644,SSBK,Southern States Bancshares Inc. Common Stock,204960087.0,United States,2021.0,Finance,Commercial Banks
6646,SSIC,Silver Spike Investment Corp. Common Stock,52824712.0,United States,2022.0,Health Care, Medicinal Chemicals and Botanical Products 
6647,SSKN,Strata Skin Sciences Inc. Common Stock,40113671.0,United States,2005.0,Health Care,Medical/Dental Instruments
6649,SSNC,SS&C Technologies Holdings Inc. Common Stock,14356165176.0,United States,2010.0,Technology,EDP Services
6650,SSNT,SilverSun Technologies Inc. Common Stock,14719156.0,United States,,Technology,Computer Software: Prepackaged Software
6651,SSP,E.W. Scripps Company (The) Class A Common Stock,760706542.0,United States,,Industrials,Broadcasting
6652,SSRM,SSR Mining Inc. Common Stock,3088539255.0,Canada,,,
6653,SSSS,SuRo Capital Corp. Common Stock,102585660.0,United States,2011.0,Finance,Finance/Investors Services
6656,SSTI,SoundThinking Inc. Common Stock,347693035.0,United States,2017.0,Technology,Computer Software: Prepackaged Software
6660,SSYS,Stratasys Ltd. Ordinary Shares (Israel),1030810032.0,United States,1994.0,Technology,Computer peripheral equipment
6662,STAA,STAAR Surgical Company Common Stock,3399217276.0,United States,,Health Care,Ophthalmic Goods
6663,STAF,Staffing 360 Solutions Inc. Common Stock (DE),4326845.0,United States,,Consumer Discretionary,Diversified Commercial Services
6665,STBA,S&T Bancorp Inc. Common Stock,1124319288.0,United States,,Finance,Major Banks
6666,STBX,Starbox Group Holdings Ltd. Ordinary Shares,185418750.0,Malaysia,2022.0,Consumer Discretionary,Advertising
6668,STCN,Steel Connect Inc. Common Stock,60176743.0,United States,,Consumer Discretionary,Advertising
6670,STEL,Stellar Bancorp Inc. Common Stock,1210476122.0,United States,2017.0,Finance,Major Banks
6672,STEP,StepStone Group Inc. Class A Common Stock,1419437929.0,United States,2020.0,Finance,Finance/Investors Services
6673,STER,Sterling Check Corp. Common Stock,1087329663.0,United States,2021.0,Technology,Computer Software: Prepackaged Software
6677,STGW,Stagwell Inc. Class A Common Stock,851504556.0,Canada,,Consumer Discretionary,Advertising
6678,STHO,Star Holdings Shares of Beneficial Interest,225100429.0,United States,,Real Estate,Real Estate
6679,STIM,Neuronetics Inc. Common Stock,61457860.0,United States,2018.0,Health Care,Managed Health Care
6680,STIX,Semantix Inc. Class A Ordinary Shares,348530624.0,United States,,Technology,EDP Services
6683,STKH,Steakholder Foods Ltd. American Depositary Shares,12562912.0,Israel,2021.0,Consumer Staples,Packaged Foods
6684,STKL,SunOpta Inc. Common Stock,926466015.0,Canada,,Basic Materials,Precious Metals
6685,STKS,The ONE Group Hospitality Inc. Common Stock,270351541.0,United States,,Consumer Discretionary,Restaurants
6687,STLD,Steel Dynamics Inc.,19013441773.0,United States,1996.0,Industrials,Steel/Iron Ore
6690,STNE,StoneCo Ltd. Class A Common Shares,3626621993.0,Brazil,2018.0,Technology,EDP Services
6692,STOK,Stoke Therapeutics Inc. Common Stock,375696816.0,United States,2019.0,Health Care,Biotechnology: Pharmaceutical Preparations
6694,STRA,Strategic Education Inc. Common Stock,2274419740.0,United States,1996.0,Consumer Discretionary,Service to the Health Industry
6695,STRC,Sarcos Technology and Robotics Corporation Common Stock,64188800.0,United States,,Industrials,Wholesale Distributors
6697,STRL,Sterling Infrastructure Inc. Common Stock,1163218978.0,United States,,Industrials,Oilfield Services/Equipment
6698,STRM,Streamline Health Solutions Inc. Common Stock,100478651.0,United States,,Technology,EDP Services
6699,STRO,Sutro Biopharma Inc. Common Stock,286364223.0,United States,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations
6700,STRR,Star Equity Holdings Inc. Common Stock,11693438.0,United States,2004.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
6701,STRS,Stratus Properties Inc. Common Stock,167482652.0,United States,,Real Estate,Homebuilding
6702,STRT,STRATTEC SECURITY CORPORATION Common Stock,79298877.0,United States,,Consumer Discretionary,Auto Parts:O.E.M.
6704,STSA,Satsuma Pharmaceuticals Inc. Common Stock,34147073.0,United States,2019.0,Health Care,Biotechnology: Pharmaceutical Preparations
6705,STSS,Sharps Technology Inc. Common Stock,13752839.0,United States,2022.0,Health Care,Medical/Dental Instruments
6710,STTK,Shattuck Labs Inc. Common Stock,118888722.0,United States,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations
6713,STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),11786098957.0,Ireland,2002.0,Technology,Electronic Components
6720,SUMO,Sumo Logic Inc. Common Stock,1472574756.0,United States,2020.0,Technology,Retail: Computer Software & Peripheral Equipment
6723,SUNW,Sunworks Inc. Common Stock,16795282.0,United States,,Technology,Semiconductors
6725,SUPN,Supernus Pharmaceuticals Inc. Common Stock,2036958824.0,United States,2012.0,Health Care,Biotechnology: Pharmaceutical Preparations
6727,SURF,Surface Oncology Inc. Common Stock,26413825.0,United States,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations
6728,SURG,SurgePays Inc. Common Stock,67078422.0,United States,,Technology,Computer Software: Prepackaged Software
6731,SVC,Service Properties Trust Common Stock,1540337331.0,United States,,Real Estate,Real Estate Investment Trusts
6732,SVFD,Save Foods Inc. Common Stock,4710888.0,Israel,,,
6733,SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,319319737.0,United States,2022.0,Finance,Blank Checks
6738,SVNA,7 Acquisition Corporation Class A Ordinary Shares,301012500.0,United States,2021.0,Finance,Blank Checks
6739,SVRA,Savara Inc. Common Stock,209879114.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
6740,SVRE,SaverOne 2014 Ltd. American Depositary Shares,6346823.0,Israel,2022.0,,
6743,SVVC,Firsthand Technology Value Fund Inc. Common Stock,5996959.0,United States,,Finance,Finance/Investors Services
6744,SWAG,Stran & Company Inc. Common Stock,28939680.0,United States,2021.0,Consumer Discretionary,Advertising
6746,SWAV,ShockWave Medical Inc. Common Stock,9485151081.0,United States,2019.0,Health Care,Medical/Dental Instruments
6747,SWBI,Smith & Wesson Brands Inc. Common Stock,560415935.0,United States,,Consumer Discretionary,Ordnance And Accessories
6749,SWIM,Latham Group Inc. Common Stock,276980713.0,United States,2021.0,Industrials,Engineering & Construction
6751,SWKH,SWK Holdings Corporation Common Stock,226070941.0,United States,,Finance,Finance/Investors Services
6752,SWKS,Skyworks Solutions Inc. Common Stock,17264933929.0,United States,,Technology,Semiconductors
6754,SWSS,Springwater Special Situations Corp. Common stock,75003854.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
6756,SWTX,SpringWorks Therapeutics Inc. Common Stock,1480555012.0,United States,2019.0,Health Care,Biotechnology: Pharmaceutical Preparations
6757,SWVL,Swvl Holdings Corp Class A Common Shares,7242703.0,United Arab Emirates,,Technology,Computer Software: Prepackaged Software
6764,SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,4443455.0,China,2019.0,Health Care,Biotechnology: Pharmaceutical Preparations
6765,SY,So-Young International Inc. American Depository Shares,285336498.0,China,2019.0,Technology,Computer Software: Prepackaged Software
6766,SYBT,Stock Yards Bancorp Inc. Common Stock,1481925438.0,United States,,Finance,Major Banks
6767,SYBX,Synlogic Inc. Common Stock,44239946.0,United States,2015.0,Health Care,Biotechnology: Pharmaceutical Preparations
6771,SYM,Symbotic Inc. Class A Common Stock,1821569844.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
6772,SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,3856056989.0,United States,2002.0,Technology,Computer peripheral equipment
6773,SYNH,Syneos Health Inc. Class A Common Stock,4026413235.0,United States,2014.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
6774,SYPR,Sypris Solutions Inc. Common Stock,47839252.0,United States,,Consumer Discretionary,Auto Parts:O.E.M.
6775,SYRS,Syros Pharmaceuticals Inc. Common Stock,52984094.0,United States,2016.0,Health Care,Biotechnology: Pharmaceutical Preparations
6776,SYT,SYLA Technologies Co. Ltd. American Depositary Shares,177463744.0,Japan,2023.0,Finance,Real Estate
6777,SYTA,Siyata Mobile Inc. Common Shares,8178484.0,Canada,2020.0,Industrials,Metal Fabrications
6780,SZZL,Sizzle Acquisition Corp. Common stock,112178980.0,United States,2022.0,Industrials,Consumer Electronics/Appliances
6786,TA,TravelCenters of America Inc. Common Stock,1320518174.0,United States,,Energy,Food Chains
6788,TACT,TransAct Technologies Incorporated Common Stock,58919454.0,United States,1996.0,Technology,Computer peripheral equipment
6789,TAIT,Taitron Components Incorporated Class A Common Stock,21286439.0,United States,1995.0,Technology,Electronic Components
6792,TALK,Talkspace Inc. Common Stock,123509853.0,United States,2020.0,Health Care,Managed Health Care
6795,TALS,Talaris Therapeutics Inc. Common Stock,100416247.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
6796,TANH,Tantech Holdings Ltd. Common Shares,55466561.0,China,2015.0,,
6800,TAOP,Taoping Inc. Ordinary Shares ,10960325.0,Hong Kong,,Technology,Computer Software: Prepackaged Software
6802,TARA,Protara Therapeutics Inc.  Common Stock,35390137.0,United States,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations
6804,TARS,Tarsus Pharmaceuticals Inc. Common Stock,387074480.0,United States,2020.0,Health Care, Medicinal Chemicals and Botanical Products 
6805,TASK,TaskUs Inc. Class A Common Stock,1312488969.0,United States,2021.0,Technology,Retail: Computer Software & Peripheral Equipment
6806,TAST,Carrols Restaurant Group Inc. Common Stock,191470820.0,United States,2006.0,Consumer Discretionary,Restaurants
6807,TATT,TAT Technologies Ltd. Ordinary Shares,51241390.0,Israel,,Industrials,Aerospace
6808,TAYD,Taylor Devices Inc. Common Stock,73658504.0,United States,,Industrials,Industrial Machinery/Components
6810,TBBK,The Bancorp Inc Common Stock,1518245020.0,United States,2004.0,Finance,Major Banks
6812,TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,125503469.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
6815,TBIO,Telesis Bio Inc. Common Stock,83604797.0,United States,2000.0,Health Care,Medical Specialities
6816,TBLA,Taboola.com Ltd. Ordinary Shares,706665645.0,Israel,,Technology,Computer Software: Programming Data Processing
6818,TBLD,Thornburg Income Builder Opportunities Trust Common Stock,495665092.0,United States,2021.0,Finance,Investment Managers
6819,TBLT,ToughBuilt Industries Inc. Common Stock,15394835.0,United States,2018.0,Consumer Discretionary,Diversified Manufacture
6822,TBNK,Territorial Bancorp Inc. Common Stock,165365715.0,United States,2009.0,Finance,Savings Institutions
6823,TBPH,Theravance Biopharma Inc. Ordinary Shares,728991295.0,Cayman Islands,,Health Care,Biotechnology: Pharmaceutical Preparations
6824,TC,TuanChe Limited American Depositary Shares,14066478.0,China,2018.0,Consumer Discretionary,Business Services
6825,TCBC,TC Bancshares Inc. Common Stock,71131060.0,United States,2021.0,Finance,Major Banks
6826,TCBI,Texas Capital Bancshares Inc. Common Stock,2525354087.0,United States,2003.0,Finance,Major Banks
6828,TCBK,TriCo Bancshares Common Stock,1284656175.0,United States,,Finance,Major Banks
6829,TCBP,TC BioPharm (Holdings) plc American Depositary Shares,3420087.0,United Kingdom,2022.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6831,TCBS,Texas Community Bancshares Inc. Common Stock,39000238.0,United States,2021.0,Finance,Banks
6832,TCBX,Third Coast Bancshares Inc. Common Stock,194186821.0,United States,2021.0,Finance,Major Banks
6833,TCFC,The Community Financial Corporation Common Stock,181850949.0,United States,,Finance,Major Banks
6836,TCMD,Tactile Systems Technology Inc. Common Stock,419580485.0,United States,2016.0,Health Care,Medical/Dental Instruments
6839,TCOM,Trip.com Group Limited American Depositary Shares,23881693651.0,China,2003.0,Consumer Discretionary,Hotels/Resorts
6840,TCON,TRACON Pharmaceuticals Inc. Common Stock,42714749.0,United States,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6841,TCPC,BlackRock TCP Capital Corp. Common Stock,576517295.0,United States,2012.0,Finance,Finance/Investors Services
6842,TCRR,TCR2 Therapeutics Inc. Common Stock,66322696.0,United States,2019.0,Health Care,Biotechnology: Pharmaceutical Preparations
6843,TCRT,Alaunos Therapeutics Inc. Common Stock,129770171.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
6844,TCRX,TScan Therapeutics Inc. Common Stock,65410076.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
6846,TCX,Tucows Inc. Class A Common Stock,225582880.0,Canada,,Technology,EDP Services
6856,TDUP,ThredUp Inc. Class A Common Stock,320817694.0,United States,2021.0,Consumer Discretionary,Department/Specialty Retail Stores
6860,TEAM,Atlassian Corporation Class A Common Stock,40301187675.0,Australia,2015.0,Technology,EDP Services
6861,TECH,Bio-Techne Corp Common Stock,12902857408.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6864,TEDU,Tarena International Inc. American Depositary Shares,39842352.0,China,2014.0,Consumer Discretionary,Service to the Health Industry
6868,TELA,TELA Bio Inc. Common Stock,178049215.0,United States,2019.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
6871,TENB,Tenable Holdings Inc. Common Stock,5325238641.0,United States,2018.0,Technology,EDP Services
6872,TENK,TenX Keane Acquisition Ordinary Share,92807580.0,United States,2022.0,,
