Symbol,Sector,Industry,Company Size
LYEL,Healthcare,Biotechnology,274
LYFT,Technology,Software—Application,4419
LYRA,Healthcare,Biotechnology,58
LYT,Technology,Software—Application,3
LYTS,Technology,Electronic Components,1380
LZ,Industrials,Specialty Business Services,1383
MACA,Financial Services,Shell Companies,
MACK,Healthcare,Biotechnology,
MANH,Technology,Software—Application,4150
MAPS,Technology,Software—Application,580
MAQC,Financial Services,Shell Companies,
MAR,Consumer Cyclical,Lodging,377000
MARA,Financial Services,Capital Markets,30
MARK,Technology,Software—Infrastructure,88
MARPS,Energy,Oil & Gas Midstream,
MARX,Financial Services,Shell Companies,
MASI,Healthcare,Medical Devices,4000
MASS,Healthcare,Medical Devices,227
MAT,Consumer Cyclical,Leisure,33900
MATH,Communication Services,Internet Content & Information,49
MATW,Industrials,Conglomerates,12000
MAXN,Technology,Solar,5344
MAYS,Real Estate,Real Estate Services,31
MBCN,Financial Services,Banks—Regional,238
MBIN,Financial Services,Banks—Regional,556
MBIO,Healthcare,Biotechnology,113
MBLY,Consumer Cyclical,Auto Parts,3500
MBOT,Healthcare,Medical Instruments & Supplies,18
MBRX,Healthcare,Biotechnology,15
MBTC,Financial Services,Shell Companies,
MBUU,Consumer Cyclical,Recreational Vehicles,3015
MBWM,Financial Services,Banks—Regional,633
MCAA,Financial Services,Shell Companies,
MCAC,Financial Services,Shell Companies,
MCAF,Financial Services,Shell Companies,
MCAG,Financial Services,Shell Companies,
MCBC,Financial Services,Banks—Regional,287
MCBS,Financial Services,Banks—Regional,216
MCFT,Consumer Cyclical,Recreational Vehicles,1750
MCHP,Technology,Semiconductors,21000
MCHX,Communication Services,Advertising Agencies,193
MCLD,Technology,Software—Application,216
MCOM,Consumer Cyclical,Recreational Vehicles,284
MCRB,Healthcare,Biotechnology,431
MCRI,Consumer Cyclical,Resorts & Casinos,2700
MCVT,Financial Services,Credit Services,3
MDB,Technology,Software—Infrastructure,4619
MDGL,Healthcare,Biotechnology,92
MDGS,Healthcare,Medical Devices,26
MDIA,Communication Services,Broadcasting,141
MDJH,Real Estate,Real Estate Services,
MDLZ,Consumer Defensive,Confectioners,91000
MDNA,Healthcare,Biotechnology,18
MDRR,Real Estate,REIT—Diversified,
MDRX,Healthcare,Health Information Services,8000
MDVL,Healthcare,Pharmaceutical Retailers,279
MDWD,Healthcare,Biotechnology,83
MDWT,Financial Services,Insurance—Life,91
MDXG,Healthcare,Biotechnology,867
MDXH,Healthcare,Diagnostics & Research,
ME,Healthcare,Diagnostics & Research,
MEDP,Healthcare,Diagnostics & Research,5200
MEDS,Healthcare,Pharmaceutical Retailers,33
MEGL,Financial Services,Capital Markets,9
MEIP,Healthcare,Biotechnology,102
MEKA,Financial Services,Shell Companies,
MELI,Consumer Cyclical,Internet Retail,40548
MEOA,Financial Services,Shell Companies,
MEOH,Basic Materials,Chemicals,1410
MERC,Basic Materials,Paper & Paper Products,3320
MESA,Industrials,Airlines,2478
MESO,Healthcare,Biotechnology,77
META,Communication Services,Internet Content & Information,86482
METC,Basic Materials,Coking Coal,725
METX,Consumer Defensive,Education & Training Services,16
MF,Consumer Defensive,Grocery Stores,1925
MFIC,Financial Services,Asset Management,
MFIN,Financial Services,Credit Services,158
MGAM,Communication Services,Electronic Gaming & Multimedia,20
MGEE,Utilities,Utilities—Regulated Electric,
MGI,Financial Services,Credit Services,3186
MGIC,Technology,Information Technology Services,
MGIH,Consumer Cyclical,Packaging & Containers,861
MGNI,Communication Services,Advertising Agencies,947
MGNX,Healthcare,Biotechnology,357
MGOL,Communication Services,Advertising Agencies,7
MGPI,Consumer Defensive,Beverages—Wineries & Distilleries,690
MGRC,Industrials,Rental & Leasing Services,1218
MGRX,Healthcare,Health Information Services,2
MGTA,Healthcare,Biotechnology,67
MGTX,Healthcare,Biotechnology,343
MGYR,Financial Services,Banks—Regional,87
MHLD,Financial Services,Insurance—Reinsurance,49
MHUA,Healthcare,Medical Instruments & Supplies,626
MICS,Technology,Consumer Electronics,32
MIDD,Industrials,Specialty Industrial Machinery,11268
MIGI,Financial Services,Capital Markets,40
MIND,Technology,Scientific & Technical Instruments,
MINM,Technology,Communication Equipment,93
MIRM,Healthcare,Biotechnology,196
MIRO,Healthcare,Biotechnology,76
MIST,Healthcare,Biotechnology,39
MITA,Financial Services,Shell Companies,
MITK,Technology,Software—Application,435
MKSI,Technology,Scientific & Technical Instruments,10450
MKTW,Technology,Software—Application,732
MKTX,Financial Services,Capital Markets,744
MKUL,Industrials,Pollution & Treatment Controls,91
MLAB,Technology,Scientific & Technical Instruments,681
MLAC,Financial Services,Shell Companies,
MLCO,Consumer Cyclical,Resorts & Casinos,16908
MLEC,Healthcare,Biotechnology,12
MLGO,Technology,Software—Infrastructure,163
MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",11300
MLTX,Healthcare,Biotechnology,20
MLVF,Financial Services,Banks—Regional,76
MLYS,Healthcare,Biotechnology,12
MMAT,Technology,Electronic Components,239
MMLP,Energy,Oil & Gas Midstream,
MMMB,Consumer Defensive,Packaged Foods,
MMSI,Healthcare,Medical Instruments & Supplies,6846
MMV,Communication Services,Entertainment,210
MMYT,Consumer Cyclical,Travel Services,3338
MNDO,Technology,Software—Application,153
MNDY,Technology,Software—Application,1549
MNKD,Healthcare,Biotechnology,391
MNMD,Healthcare,Biotechnology,48
MNOV,Healthcare,Biotechnology,13
MNPR,Healthcare,Biotechnology,11
MNRO,Consumer Cyclical,Auto Parts,8750
MNSB,Financial Services,Banks—Regional,170
MNST,Consumer Defensive,Beverages—Non-Alcoholic,4607
MNTK,Utilities,Utilities—Diversified,137
MNTS,Industrials,Aerospace & Defense,123
MNTV,Technology,Software—Application,1400
MNTX,Industrials,Farm & Heavy Construction Machinery,601
MOB,Technology,Communication Equipment,
MOBQ,Communication Services,Advertising Agencies,14
MOBV,Financial Services,Shell Companies,
MODD,Healthcare,Medical Devices,25
MODV,Healthcare,Medical Care Facilities,20000
MOFG,Financial Services,Banks—Regional,784
MOGO,Technology,Software—Infrastructure,255
MOLN,Healthcare,Biotechnology,175
MOMO,Communication Services,Internet Content & Information,
MOND,Consumer Cyclical,Travel Services,932
MOR,Healthcare,Biotechnology,629
MORF,Healthcare,Biotechnology,102
MORN,Financial Services,Financial Data & Stock Exchanges,12224
MOTS,Healthcare,Medical Devices,43
MOVE,Healthcare,Medical Devices,34
MOXC,Communication Services,Advertising Agencies,22
MPAA,Consumer Cyclical,Auto Parts,5800
MPB,Financial Services,Banks—Regional,590
MPRA,Financial Services,Shell Companies,
MPWR,Technology,Semiconductors,3247
MQ,Technology,Software—Infrastructure,958
MRAI,Healthcare,Healthcare Plans,303
MRAM,Technology,Semiconductors,74
MRBK,Financial Services,Banks—Regional,366
MRCC,Financial Services,Asset Management,
MRCY,Industrials,Aerospace & Defense,2486
MREO,Healthcare,Biotechnology,36
MRIN,Technology,Software—Application,177
MRKR,Healthcare,Biotechnology,67
MRM,Consumer Cyclical,Personal Services,368
MRNA,Healthcare,Biotechnology,3900
MRNS,Healthcare,Biotechnology,151
MRSN,Healthcare,Biotechnology,228
MRTN,Industrials,Trucking,4575
MRTX,Healthcare,Biotechnology,587
MRUS,Healthcare,Biotechnology,164
MRVI,Healthcare,Biotechnology,610
MRVL,Technology,Semiconductors,7418
MSBI,Financial Services,Banks—Regional,902
MSEX,Utilities,Utilities—Regulated Water,350
MSFT,Technology,Software—Infrastructure,221000
MSGM,Communication Services,Electronic Gaming & Multimedia,133
MSSA,Financial Services,Shell Companies,
MSTR,Technology,Software—Application,2152
MSVB,Financial Services,Banks—Regional,40
MTAC,Financial Services,Shell Companies,
MTC,Technology,Software—Application,57
MTCH,Communication Services,Internet Content & Information,2700
MTEK,Technology,Electronic Components,11
MTEM,Healthcare,Biotechnology,111
MTEX,Consumer Defensive,Household & Personal Products,228
MTLS,Technology,Software—Application,2439
MTRX,Industrials,Engineering & Construction,2810
MTRY,Financial Services,Shell Companies,
MTSI,Technology,Semiconductors,1200
MTTR,Technology,Software—Application,590
MU,Technology,Semiconductors,48000
MULN,Consumer Cyclical,Auto Manufacturers,118
MURF,Financial Services,Shell Companies,
MVBF,Financial Services,Banks—Regional,477
MVIS,Technology,Scientific & Technical Instruments,350
MVLA,Technology,Software—Application,
MVST,Industrials,Electrical Equipment & Parts,1535
MXCT,Healthcare,Medical Devices,125
MXL,Technology,Semiconductors,1844
MYFW,Financial Services,Banks—Regional,365
MYGN,Healthcare,Diagnostics & Research,2600
MYMD,Healthcare,Biotechnology,9
MYNA,Technology,Communication Equipment,309
MYNZ,Healthcare,Diagnostics & Research,58
MYPS,Communication Services,Electronic Gaming & Multimedia,752
MYRG,Industrials,Engineering & Construction,8500
MYSZ,Technology,Software—Application,30
NAAS,Consumer Cyclical,Specialty Retail,
NAII,Consumer Defensive,Packaged Foods,389
NAMS,Healthcare,Biotechnology,17
NAOV,Healthcare,Medical Devices,9
NARI,Healthcare,Medical Devices,1100
NATH,Consumer Cyclical,Restaurants,131
NATI,Technology,Software—Application,7000
NATR,Consumer Defensive,Packaged Foods,800
NAUT,Healthcare,Biotechnology,134
NAVI,Financial Services,Credit Services,4000
NB,Basic Materials,Other Industrial Metals & Mining,8
NBIX,Healthcare,Drug Manufacturers—Specialty & Generic,1200
NBN,Financial Services,Banks—Regional,165
NBRV,Healthcare,Biotechnology,39
NBSE,Healthcare,Biotechnology,37
NBST,Financial Services,Shell Companies,
NBTB,Financial Services,Banks—Regional,1861
NBTX,Healthcare,Biotechnology,
NCAC,Financial Services,Shell Companies,
NCMI,Communication Services,Advertising Agencies,297
NCNA,Healthcare,Biotechnology,28
NCNO,Technology,Software—Application,1791
NCPL,Financial Services,Capital Markets,
NCRA,Consumer Defensive,Packaged Foods,16
NCSM,Energy,Oil & Gas Equipment & Services,228
NCTY,Communication Services,Electronic Gaming & Multimedia,74
NDAQ,Financial Services,Financial Data & Stock Exchanges,6377
NDLS,Consumer Cyclical,Restaurants,8100
NDRA,Healthcare,Diagnostics & Research,21
NDSN,Industrials,Specialty Industrial Machinery,7200
NECB,Financial Services,Banks—Regional,134
NEGG,Consumer Cyclical,Internet Retail,
NEO,Healthcare,Diagnostics & Research,2100
NEOG,Healthcare,Diagnostics & Research,2108
NEON,Technology,Electronic Components,45
NEOV,Industrials,Electrical Equipment & Parts,5
NEPH,Healthcare,Medical Instruments & Supplies,27
NEPT,Healthcare,Drug Manufacturers—Specialty & Generic,73
NERV,Healthcare,Biotechnology,9
NESR,,,5581
NEWT,Financial Services,Asset Management,104
NEXI,Healthcare,Biotechnology,50
NEXT,Energy,Oil & Gas E&P,102
NFBK,Financial Services,Banks—Regional,395
NFE,Utilities,Utilities—Regulated Gas,577
NFLX,Communication Services,Entertainment,12800
NFTG,Communication Services,Electronic Gaming & Multimedia,3
NGM,Healthcare,Biotechnology,239
NGMS,Consumer Cyclical,Gambling,
NH,Healthcare,Health Information Services,365
NHIC,Financial Services,Shell Companies,
NHTC,Consumer Cyclical,Internet Retail,136
NICE,Technology,Software—Application,7926
NICK,Financial Services,Credit Services,278
NIR,Technology,Software—Application,
NISN,Financial Services,Credit Services,178
NIU,Consumer Cyclical,Auto Manufacturers,
NKLA,Industrials,Farm & Heavy Construction Machinery,1500
NKSH,Financial Services,Banks—Regional,231
NKTR,Healthcare,Biotechnology,216
NKTX,Healthcare,Biotechnology,163
NLSP,Healthcare,Biotechnology,6
NLTX,Healthcare,Biotechnology,56
NMFC,Financial Services,Asset Management,
NMIH,Financial Services,Insurance—Specialty,242
NMRD,Healthcare,Medical Devices,32
NMRK,Real Estate,Real Estate Services,6300
NMTC,Healthcare,Medical Devices,15
NMTR,Healthcare,Biotechnology,10
NN,Communication Services,Internet Content & Information,106
NNBR,Industrials,Conglomerates,3363
NNDM,Technology,Computer Hardware,564
NNOX,Healthcare,Medical Devices,
NODK,Financial Services,Insurance—Property & Casualty,230
NOGN,Technology,Software—Application,213
NOTV,Healthcare,Diagnostics & Research,2099
NOVN,Healthcare,Biotechnology,89
NOVT,Technology,Scientific & Technical Instruments,3000
NOVV,Financial Services,Shell Companies,
NPAB,Financial Services,Shell Companies,
NPCE,Healthcare,Medical Devices,167
NRAC,Financial Services,Shell Companies,
NRBO,Healthcare,Biotechnology,2
NRC,Healthcare,Health Information Services,491
NRDS,Financial Services,Credit Services,770
NRIM,Financial Services,Banks—Regional,469
NRIX,Healthcare,Biotechnology,297
NRSN,Healthcare,Biotechnology,14
NRXP,Healthcare,Biotechnology,
NSIT,Technology,Electronics & Computer Distribution,13448
NSPR,Healthcare,Medical Devices,55
NSSC,Industrials,Security & Protection Services,1149
NSTG,Healthcare,Medical Instruments & Supplies,703
NSTS,Financial Services,Banks—Regional,35
NSYS,Healthcare,Medical Devices,782
NTAP,Technology,Computer Hardware,12000
NTCT,Technology,Software—Infrastructure,2308
NTES,Communication Services,Electronic Gaming & Multimedia,
NTGR,Technology,Communication Equipment,691
NTIC,Basic Materials,Specialty Chemicals,201
NTLA,Healthcare,Biotechnology,598
NTNX,Technology,Software—Infrastructure,6450
NTRA,Healthcare,Diagnostics & Research,2958
NTRB,Healthcare,Biotechnology,13
NTRS,Financial Services,Asset Management,23600
NTWK,Technology,Software—Application,1781
NUBI,Financial Services,Shell Companies,
NURO,Healthcare,Medical Devices,27
NUTX,Healthcare,Health Information Services,1150
NUVA,Healthcare,Medical Devices,3000
NUVL,Healthcare,Biotechnology,62
NUWE,Healthcare,Medical Devices,70
NUZE,Consumer Defensive,Packaged Foods,35
NVAC,Financial Services,Shell Companies,
NVAX,Healthcare,Biotechnology,1992
NVCR,Healthcare,Medical Devices,1320
NVCT,Healthcare,Biotechnology,11
NVDA,Technology,Semiconductors,26196
NVEC,Technology,Semiconductors,47
NVEE,Industrials,Engineering & Construction,3323
NVEI,Technology,Software—Infrastructure,1690
NVFY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",24
NVIV,Healthcare,Biotechnology,6
NVMI,Technology,Semiconductor Equipment & Materials,1177
NVNO,Healthcare,Medical Devices,30
NVOS,Healthcare,Medical Care Facilities,115
NVTS,Technology,Semiconductors,230
NVVE,Consumer Cyclical,Specialty Retail,56
NVX,Industrials,Electrical Equipment & Parts,
NWBI,Financial Services,Banks—Regional,2088
NWE,Utilities,Utilities—Diversified,1530
NWFL,Financial Services,Banks—Regional,274
NWL,Consumer Defensive,Household & Personal Products,28000
NWLI,Financial Services,Insurance—Life,331
NWPX,Industrials,Metal Fabrication,1312
NWSA,Communication Services,Entertainment,25500
NWTN,Consumer Cyclical,Auto Manufacturers,103
NXGL,Healthcare,Medical Instruments & Supplies,12
NXGN,Healthcare,Health Information Services,2655
NXL,Healthcare,Medical Devices,6
NXPI,Technology,Semiconductors,34500
NXPL,Technology,Software—Application,18
NXST,Communication Services,Entertainment,11666
NXT,Technology,Solar,513
NXTC,Healthcare,Biotechnology,99
NXTP,Technology,Software—Infrastructure,250
NYAX,Technology,Information Technology Services,800
NYMT,Real Estate,REIT—Mortgage,74
NYMX,Healthcare,Biotechnology,
NYXH,Healthcare,Medical Instruments & Supplies,137
OABI,Healthcare,Biotechnology,95
OB,Communication Services,Internet Content & Information,1076
OBIO,Healthcare,Biotechnology,
OBLG,Technology,Software—Application,22
OBNK,Financial Services,Banks—Regional,1011
OBT,Financial Services,Banks—Regional,204
OCAX,Financial Services,Shell Companies,
OCC,Technology,Communication Equipment,337
OCCI,Financial Services,Asset Management,
OCEA,Healthcare,Biotechnology,
OCFC,Financial Services,Banks—Regional,915
OCG,Consumer Cyclical,Internet Retail,51
OCGN,Healthcare,Biotechnology,84
OCS,Healthcare,Biotechnology,28
OCSL,Financial Services,Credit Services,
OCTO,Consumer Cyclical,Packaging & Containers,33
OCUL,Healthcare,Biotechnology,274
OCUP,Healthcare,Biotechnology,9
OCX,Healthcare,Biotechnology,75
ODFL,Industrials,Trucking,23471
ODP,Consumer Cyclical,Specialty Retail,25000
OESX,Industrials,Electrical Equipment & Parts,314
OFED,Financial Services,Banks—Regional,79
OFIX,Healthcare,Medical Devices,1092
OFLX,Industrials,Specialty Industrial Machinery,177
OFS,Financial Services,Asset Management,50
OGI,Healthcare,Drug Manufacturers—Specialty & Generic,939
OHAA,Financial Services,Shell Companies,
OIG,Industrials,Engineering & Construction,1490
OKTA,Technology,Software—Infrastructure,6013
OKYO,Healthcare,Biotechnology,7
OLB,Technology,Software—Application,26
OLED,Technology,Electronic Components,443
OLIT,Financial Services,Shell Companies,
OLK,Healthcare,Diagnostics & Research,582
OLLI,Consumer Defensive,Discount Stores,4900
OLMA,Healthcare,Biotechnology,83
OLPX,Consumer Cyclical,Specialty Retail,174
OM,Healthcare,Medical Devices,518
OMAB,Industrials,Airports & Air Services,1100
OMCL,Healthcare,Health Information Services,4230
OMER,Healthcare,Biotechnology,196
OMEX,Industrials,Specialty Business Services,14
OMGA,Healthcare,Biotechnology,116
OMH,Real Estate,Real Estate Services,
OMIC,Healthcare,Medical Instruments & Supplies,275
OMQS,Technology,Software—Application,216
ON,Technology,Semiconductors,31000
ONB,Financial Services,Banks—Regional,3967
ONCR,Healthcare,Biotechnology,64
ONCS,Healthcare,Biotechnology,40
ONCT,Healthcare,Biotechnology,30
ONCY,Healthcare,Biotechnology,29
ONDS,Technology,Communication Equipment,116
ONEW,Consumer Cyclical,Recreational Vehicles,2205
ONFO,Communication Services,Internet Content & Information,7
ONTX,Healthcare,Biotechnology,16
ONVO,Healthcare,Biotechnology,9
ONYX,Financial Services,Shell Companies,
OP,Industrials,Marine Shipping,
OPAL,Utilities,Utilities—Regulated Gas,298
OPBK,Financial Services,Banks—Regional,221
OPCH,Healthcare,Medical Care Facilities,5597
OPEN,Real Estate,Real Estate Services,2570
OPGN,Healthcare,Diagnostics & Research,85
OPHC,Financial Services,Banks—Regional,48
OPI,Real Estate,REIT—Office,
OPK,Healthcare,Diagnostics & Research,
OPOF,Financial Services,Banks—Regional,294
OPRA,Communication Services,Internet Content & Information,606
OPRT,Financial Services,Credit Services,3000
OPRX,Healthcare,Health Information Services,109
OPT,Healthcare,Biotechnology,
OPTN,Healthcare,Drug Manufacturers—Specialty & Generic,141
OPXS,Industrials,Aerospace & Defense,92
ORGN,Basic Materials,Chemicals,201
ORGO,Healthcare,Drug Manufacturers—Specialty & Generic,1030
ORGS,Healthcare,Biotechnology,167
ORIA,Financial Services,Shell Companies,
ORIC,Healthcare,Biotechnology,86
ORLY,Consumer Cyclical,Specialty Retail,87377
ORMP,Healthcare,Biotechnology,
ORRF,Financial Services,Banks—Regional,404
ORTX,Healthcare,Biotechnology,166
OSA,Healthcare,Medical Devices,129
OSBC,Financial Services,Banks—Regional,819
OSIS,Technology,Electronic Components,6298
OSPN,Technology,Software—Infrastructure,790
OSS,Technology,Computer Hardware,104
OST,Technology,Electronic Components,160
OSTK,Consumer Cyclical,Internet Retail,1050
OSUR,Healthcare,Medical Instruments & Supplies,840
OSW,Consumer Cyclical,Leisure,4452
OTEC,Financial Services,Shell Companies,
OTEX,Technology,Software—Application,14400
OTLK,Healthcare,Biotechnology,17
OTLY,Consumer Defensive,Beverages—Non-Alcoholic,2009
OTMO,Technology,Software—Application,225
OTRK,Healthcare,Health Information Services,
OTTR,Utilities,Utilities—Diversified,2422
OVBC,Financial Services,Banks—Regional,275
OVID,Healthcare,Biotechnology,44
OVLY,Financial Services,Banks—Regional,206
OXAC,Financial Services,Shell Companies,
OXBR,Financial Services,Insurance—Reinsurance,4
OXSQ,Financial Services,Asset Management,
OXUS,Financial Services,Shell Companies,
OZK,Financial Services,Banks—Regional,2646
PAA,Energy,Oil & Gas Midstream,4100
PAAS,Basic Materials,Gold,6200
PACB,Healthcare,Medical Devices,769
PACW,Financial Services,Banks—Regional,2438
PAGP,Energy,Oil & Gas Midstream,
PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,1860
PALI,Healthcare,Biotechnology,12
PALT,Technology,Software—Application,19
PANL,Industrials,Marine Shipping,70
PANW,Technology,Software—Infrastructure,13932
PARA,Communication Services,Entertainment,24500
PARAA,Communication Services,Entertainment,24500
PASG,Healthcare,Biotechnology,85
PATI,Industrials,Trucking,475
PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",11000
PAVM,Healthcare,Medical Devices,124
PAVS,Consumer Defensive,Packaged Foods,218
PAX,Financial Services,Asset Management,
PAYO,Technology,Software—Infrastructure,2336
PAYS,Technology,Software—Infrastructure,110
PAYX,Industrials,Staffing & Employment Services,16000
PBAX,Financial Services,Shell Companies,
PBBK,Financial Services,Banks—Regional,35
PBFS,Financial Services,Banks—Regional,260
PBHC,Financial Services,Banks—Regional,162
PBLA,Healthcare,Biotechnology,6
PBPB,Consumer Cyclical,Restaurants,6000
PBTS,Technology,Software—Application,198
PBYI,Healthcare,Biotechnology,192
PCAR,Industrials,Farm & Heavy Construction Machinery,31100
PCB,Financial Services,Banks—Regional,276
PCCT,Financial Services,Shell Companies,
PCH,Real Estate,REIT—Specialty,1330
PCRX,Healthcare,Drug Manufacturers—Specialty & Generic,715
PCSA,Healthcare,Biotechnology,15
PCT,Industrials,Pollution & Treatment Controls,177
PCTI,Technology,Communication Equipment,213
PCTY,Technology,Software—Application,5300
PCVX,Healthcare,Biotechnology,158
PCYG,Technology,Software—Application,67
PCYO,Utilities,Utilities—Regulated Water,35
PDCE,Energy,Oil & Gas E&P,616
PDCO,Healthcare,Medical Distribution,7700
PDD,Consumer Cyclical,Internet Retail,
PDEX,Healthcare,Medical Instruments & Supplies,134
PDFS,Technology,Software—Application,458
PDLB,Financial Services,Banks—Regional,253
PDSB,Healthcare,Biotechnology,26
PEBK,Financial Services,Banks—Regional,279
PEBO,Financial Services,Banks—Regional,1267
PECO,Real Estate,REIT—Retail,290
PEGA,Technology,Software—Application,6145
PEGR,Financial Services,Shell Companies,
PEGY,Technology,Solar,255
PENN,Consumer Cyclical,Resorts & Casinos,21875
PEP,Consumer Defensive,Beverages—Non-Alcoholic,315000
PEPG,Healthcare,Biotechnology,45
PEPL,Financial Services,Shell Companies,
PERI,Communication Services,Internet Content & Information,440
PESI,Industrials,Waste Management,287
PET,Technology,Software—Application,82
PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,1076
PETS,Healthcare,Pharmaceutical Retailers,212
PETV,Healthcare,Medical Devices,15
PETZ,Consumer Defensive,Packaged Foods,
PEV,Consumer Cyclical,Auto Manufacturers,60
PFBC,Financial Services,Banks—Regional,299
PFC,Financial Services,Banks—Regional,1112
PFG,Financial Services,Asset Management,19300
PFIE,Energy,Oil & Gas Equipment & Services,103
PFIN,Industrials,Tools & Accessories,172
PFIS,Financial Services,Banks—Regional,393
PFMT,Industrials,Specialty Business Services,1023
PFSW,Industrials,Specialty Business Services,1352
PFTA,Financial Services,Shell Companies,
PFX,Financial Services,Asset Management,6
PGC,Financial Services,Banks—Regional,498
PGEN,Healthcare,Biotechnology,209
PGNY,Healthcare,Health Information Services,393
PGRW,Financial Services,Shell Companies,
PGY,Technology,Software—Infrastructure,809
PHAR,Healthcare,Biotechnology,332
PHAT,Healthcare,Biotechnology,112
PHIO,Healthcare,Biotechnology,9
PHUN,Technology,Software—Application,106
PHVS,Healthcare,Biotechnology,65
PI,Technology,Communication Equipment,389
PIII,Healthcare,Medical Care Facilities,600
PIK,Consumer Cyclical,Internet Retail,25
PINC,Healthcare,Health Information Services,2600
PIRS,Healthcare,Biotechnology,127
PIXY,Industrials,Staffing & Employment Services,61
PKBK,Financial Services,Banks—Regional,104
PKOH,Industrials,Specialty Industrial Machinery,7100
PLAB,Technology,Semiconductor Equipment & Materials,1828
PLAO,Financial Services,Shell Companies,
PLAY,Communication Services,Entertainment,22748
PLBC,Financial Services,Banks—Regional,180
PLBY,Consumer Cyclical,Leisure,497
PLCE,Consumer Cyclical,Apparel Retail,3300
PLL,Basic Materials,Other Industrial Metals & Mining,40
PLMI,Financial Services,Shell Companies,
PLMR,Financial Services,Insurance—Property & Casualty,191
PLPC,Industrials,Electrical Equipment & Parts,3261
PLRX,Healthcare,Biotechnology,124
PLSE,Healthcare,Medical Instruments & Supplies,
PLTK,Communication Services,Electronic Gaming & Multimedia,3800
PLTN,Financial Services,Shell Companies,
PLUG,Industrials,Electrical Equipment & Parts,3353
PLUR,Healthcare,Biotechnology,154
PLUS,Technology,Software—Application,1745
PLXS,Technology,Electronic Components,25000
PLYA,Consumer Cyclical,Resorts & Casinos,14100
PMCB,Healthcare,Biotechnology,4
PMD,Healthcare,Diagnostics & Research,133
PMGM,Financial Services,Shell Companies,
PMN,Healthcare,Biotechnology,6
PMTS,Financial Services,Credit Services,1375
PMVP,Healthcare,Biotechnology,62
PNAC,Financial Services,Shell Companies,
PNBK,Financial Services,Banks—Regional,130
PNFP,Financial Services,Banks—Regional,3281
PNRG,Energy,Oil & Gas E&P,114
PNT,Healthcare,Biotechnology,129
PNTG,Healthcare,Medical Care Facilities,5335
POAI,Healthcare,Medical Instruments & Supplies,31
PODD,Healthcare,Medical Devices,2600
POET,Technology,Semiconductors,53
POLA,Industrials,Electrical Equipment & Parts,113
POOL,Industrials,Industrial Distribution,6000
POWI,Technology,Semiconductors,831
POWL,Industrials,Electrical Equipment & Parts,1935
POWW,Industrials,Aerospace & Defense,359
PPBI,Financial Services,Banks—Regional,1430
PPBT,Healthcare,Biotechnology,20
PPC,Consumer Defensive,Packaged Foods,61500
PPHP,Financial Services,Shell Companies,
PPIH,Industrials,Building Products & Equipment,608
PPSI,Industrials,Electrical Equipment & Parts,99
PPTA,Basic Materials,Other Precious Metals & Mining,29
PPYA,Financial Services,Shell Companies,
PRAA,Financial Services,Credit Services,3277
PRAX,Healthcare,Biotechnology,109
PRCH,Technology,Software—Application,1800
PRCT,Healthcare,Medical Devices,428
PRDO,Consumer Defensive,Education & Training Services,2400
PRDS,Healthcare,Biotechnology,57
PRE,Healthcare,Diagnostics & Research,
PRFT,Technology,Information Technology Services,6893
PRFX,Healthcare,Drug Manufacturers—Specialty & Generic,6
PRGS,Technology,Software—Application,2071
PRIM,Industrials,Engineering & Construction,2509
PRLD,Healthcare,Biotechnology,122
PRLH,Financial Services,Shell Companies,
PRME,Healthcare,Biotechnology,175
PROC,Healthcare,Drug Manufacturers—Specialty & Generic,5300
PROF,Healthcare,Medical Devices,131
PROK,Healthcare,Biotechnology,87
PROV,Financial Services,Banks—Regional,110
PRPH,Healthcare,Drug Manufacturers—Specialty & Generic,129
PRPL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1600
PRPO,Healthcare,Diagnostics & Research,53
PRQR,Healthcare,Biotechnology,130
PRSO,Technology,Semiconductors,73
PRSR,Financial Services,Shell Companies,
PRST,Technology,Software—Application,110
PRTA,Healthcare,Biotechnology,127
PRTC,Healthcare,Biotechnology,
PRTG,Healthcare,Biotechnology,6
PRTH,Technology,Software—Infrastructure,863
PRTK,Healthcare,Biotechnology,268
PRTS,Consumer Cyclical,Internet Retail,1532
PRVA,Healthcare,Health Information Services,964
PRVB,Healthcare,Biotechnology,174
PSEC,Financial Services,Asset Management,
PSHG,Industrials,Marine Shipping,
PSMT,Consumer Defensive,Discount Stores,10600
PSNL,Healthcare,Diagnostics & Research,395
PSNY,Consumer Cyclical,Auto Manufacturers,2377
PSTV,Healthcare,Biotechnology,17
PSTX,Healthcare,Biotechnology,314
PT,Financial Services,Credit Services,124
PTC,Technology,Software—Application,6503
PTCT,Healthcare,Biotechnology,1402
PTE,Healthcare,Biotechnology,42
PTEN,Energy,Oil & Gas Drilling,6500
PTGX,Healthcare,Biotechnology,105
PTHR,Financial Services,Shell Companies,
PTIX,Healthcare,Biotechnology,
PTLO,Consumer Cyclical,Restaurants,8040
PTMN,Financial Services,Asset Management,
PTON,Consumer Cyclical,Leisure,6048
