Symbol,Name,Market_Cap,Country,IPO_Year,Sector,Industry,Company_Size
RUM,"Rumble Inc. Class A Common Stock",2492630000,"United States",2021,Technology,Software—Application,70
RUN,"Sunrun Inc. Common Stock",4479160000,"United States",2015,Technology,Solar,12408
RUSHA,"Rush Enterprises Inc. Common Stock Cl A",3018710000,"United States",NULL,"Consumer Cyclical","Auto & Truck Dealerships",7418
RUSHB,"Rush Enterprises Inc. Class B",3333850000,"United States",NULL,"Consumer Cyclical","Auto & Truck Dealerships",7418
RUTH,"Ruth's Hospitality Group Inc. Common Stock",523896000,"United States",2005,"Consumer Cyclical",Restaurants,4768
RVLP,"RVL Pharmaceuticals plc Ordinary Shares",97362800,"United States",2018,Healthcare,Biotechnology,125
RVMD,"Revolution Medicines Inc. Common Stock",2593820000,"United States",2020,Healthcare,Biotechnology,246
RVNC,"Revance Therapeutics Inc. Common Stock",2725970000,"United States",2014,Healthcare,Biotechnology,534
RVPH,"Reviva Pharmaceuticals Holdings Inc. Common Stock ",27932000,"United States",2020,Healthcare,Biotechnology,10
RVSB,"Riverview Bancorp Inc Common Stock",116295000,"United States",NULL,"Financial Services",Banks—Regional,224
RVSN,"Rail Vision Ltd. Ordinary Share",17702200,Israel,2022,Industrials,Railroads,65
RVYL,"Ryvyl Inc. Common Stock",29843100,"United States",NULL,Technology,Software—Infrastructure,110
RWAY,"Runway Growth Finance Corp. Common Stock",470313000,"United States",2021,"Financial Services","Credit Services",NULL
RWLK,"ReWalk Robotics Ltd. Ordinary Shares",39078400,Israel,2014,Healthcare,"Medical Devices",56
RWOD,"Redwoods Acquisition Corp. Common Stock",90833000,"United States",2022,"Financial Services","Shell Companies",NULL
RXDX,"Prometheus Biosciences Inc. Common Stock",9261020000,"United States",2021,Healthcare,Biotechnology,97
RXRX,"Recursion Pharmaceuticals Inc. Class A Common Stock",1040310000,"United States",2021,Healthcare,Biotechnology,500
RXST,"RxSight Inc. Common Stock",588373000,"United States",2021,Healthcare,"Medical Devices",292
RXT,"Rackspace Technology Inc. Common Stock",400149000,"United States",2020,Technology,Software—Infrastructure,6800
RYAAY,"Ryanair Holdings plc American Depositary Shares",21514100000,Ireland,1997,Industrials,Airlines,21000
RYTM,"Rhythm Pharmaceuticals Inc. Common Stock",1149710000,"United States",2017,Healthcare,Biotechnology,177
RZLT,"Rezolute Inc. Common Stock (NV)",71813800,"United States",NULL,Healthcare,Biotechnology,42
SABR,"Sabre Corporation Common Stock",1245370000,"United States",2014,"Consumer Cyclical","Travel Services",7461
SABS,"SAB Biotherapeutics Inc. Common Stock",46920300,"United States",2021,Healthcare,Biotechnology,56
SAFT,"Safety Insurance Group Inc. Common Stock",1104750000,"United States",2002,"Financial Services","Insurance—Property & Casualty",538
SAGA,"Sagaliam Acquisition Corp. Class A Common Stock",157536000,"United States",2022,"Financial Services","Shell Companies",NULL
SAGE,"Sage Therapeutics Inc. Common Stock",2795380000,"United States",2014,Healthcare,Biotechnology,689
SAI,"SAI.TECH Global Corporation Class A Ordinary Shares",78523700,Singapore,2021,"Financial Services","Capital Markets",28
SAIA,"Saia Inc. Common Stock",7392220000,"United States",NULL,Industrials,Trucking,12300
SAL,"Salisbury Bancorp Inc. Common Stock",138882000,"United States",NULL,"Financial Services",Banks—Regional,NULL
SALM,"Salem Media Group Inc. Class A Common Stock",28849800,"United States",1999,"Communication Services",Broadcasting,1147
SAMA,"Schultze Special Purpose Acquisition Corp. II Class A Common Stock",213469000,"United States",2021,"Financial Services","Shell Companies",NULL
SAMG,"Silvercrest Asset Management Group Inc. Class A Common Stock",270854000,"United States",2013,"Financial Services","Asset Management",152
SANA,"Sana Biotechnology Inc. Common Stock",977856000,"United States",2021,Healthcare,Biotechnology,418
SANG,"Sangoma Technologies Corporation Common Shares",87218600,Canada,NULL,Technology,Software—Infrastructure,726
SANM,"Sanmina Corporation Common Stock",3179910000,"United States",1993,Technology,"Electronic Components",34000
SANW,"S&W Seed Company Common Stock (NV)",58620500,"United States",NULL,"Consumer Defensive","Farm Products",148
SASI,"Sigma Additive Solutions Inc. Common Stock",2547710,"United States",NULL,Technology,"Information Technology Services",25
SASR,"Sandy Spring Bancorp Inc. Common Stock",1074350000,"United States",NULL,"Financial Services",Banks—Regional,1134
SATL,"Satellogic Inc. Class A Ordinary Shares",185108000,Uruguay,NULL,Industrials,"Aerospace & Defense",NULL
SATS,"EchoStar  Corporation Common Stock",1437190000,"United States",NULL,Technology,"Communication Equipment",2300
SAVA,"Cassava Sciences Inc. Common Stock",975684000,"United States",NULL,Healthcare,Biotechnology,26
SBAC,"SBA Communications Corporation Class A Common Stock",28015300000,"United States",1999,"Real Estate",REIT—Specialty,1834
SBCF,"Seacoast Banking Corporation of Florida Common Stock",1911220000,"United States",NULL,"Financial Services",Banks—Regional,1490
SBET,"SharpLink Gaming Ltd. Ordinary Shares",10483300,Israel,NULL,"Consumer Cyclical",Gambling,62
SBFG,"SB Financial Group Inc. Common Stock",98813200,"United States",NULL,"Financial Services",Banks—Regional,255
SBFM,"Sunshine Biopharma Inc. Common Stock",15258900,Canada,NULL,Healthcare,"Drug Manufacturers—Specialty & Generic",46
SBGI,"Sinclair Broadcast Group Inc. Class A Common Stock",1377920000,"United States",1995,"Communication Services",Entertainment,7900
SBIG,"SpringBig Holdings Inc. Common Stock",20313400,"United States",2021,Technology,Software—Application,126
SBLK,"Star Bulk Carriers Corp. Common Shares",2169260000,Greece,NULL,Industrials,"Marine Shipping",209
SBRA,"Sabra Health Care REIT Inc. Common Stock",2580010000,"United States",NULL,"Real Estate","REIT—Healthcare Facilities",42
SBSI,"Southside Bancshares Inc. Common Stock",1029030000,"United States",NULL,"Financial Services",Banks—Regional,813
SBT,"Sterling Bancorp Inc. Common Stock",284082000,"United States",2017,"Financial Services",Banks—Regional,270
SBUX,"Starbucks Corporation Common Stock",123033000000,"United States",1992,"Consumer Cyclical",Restaurants,402000
SCHL,"Scholastic Corporation Common Stock",1200310000,"United States",1992,"Communication Services",Publishing,5160
SCHN,"Schnitzer Steel Industries Inc. Class A Common Stock",856869000,"United States",1993,"Basic Materials",Steel,3471
SCKT,"Socket Mobile Inc. Common Stock",12502600,"United States",NULL,Technology,"Computer Hardware",56
SCLX,"Scilex Holding Company Common Stock",1725640000,"United States",2021,Healthcare,"Drug Manufacturers—General",90
SCOR,"comScore Inc. Common Stock",102328000,"United States",2018,"Communication Services","Internet Content & Information",1299
SCPH,"scPharmaceuticals Inc. Common Stock",356975000,"United States",2017,Healthcare,Biotechnology,96
SCPL,"SciPlay Corporation Class A Common Stock",371558000,"United States",2019,"Communication Services","Electronic Gaming & Multimedia",716
SCRM,"Screaming Eagle Acquisition Corp. Class A Ordinary Shares",952969000,"United States",2022,"Financial Services","Shell Companies",NULL
SCSC,"ScanSource Inc. Common Stock",712569000,"United States",NULL,Technology,"Electronics & Computer Distribution",2700
SCTL,"Societal CDMO Inc. Common Stock",73865000,"United States",2014,Healthcare,"Drug Manufacturers—Specialty & Generic",275
SCVL,"Shoe Carnival Inc. Common Stock",677833000,"United States",1993,"Consumer Cyclical","Apparel Retail",2500
SCWO,"374Water Inc. Common Stock",466082000,"United States",NULL,Industrials,"Pollution & Treatment Controls",23
SCWX,"SecureWorks Corp. Class A Common Stock",787006000,"United States",2016,Technology,Software—Infrastructure,2149
SCYX,"SCYNEXIS Inc. Common Stock",104638000,"United States",2014,Healthcare,"Drug Manufacturers—Specialty & Generic",36
SDAC,"Sustainable Development Acquisition I Corp. Class A Common Stock",102163000,"United States",2021,"Financial Services","Shell Companies",NULL
SDC,"SmileDirectClub Inc. Class A Common Stock",53699700,"United States",2019,Healthcare,"Medical Instruments & Supplies",2700
SDGR,"Schrodinger Inc. Common Stock",2023040000,"United States",2020,Healthcare,"Health Information Services",787
SDIG,"Stronghold Digital Mining Inc. Class A Common Stock",41046200,"United States",2021,"Financial Services","Capital Markets",168
SEAC,"SeaChange International Inc. Common Stock",24592800,"United States",1996,Technology,Software—Application,107
SEAT,"Vivid Seats Inc. Class A Common Stock",1429180000,"United States",NULL,"Communication Services","Internet Content & Information",575
SECO,"Secoo Holding Limited ADS",5159760,China,2017,"Consumer Cyclical","Internet Retail",509
SEDG,"SolarEdge Technologies Inc. Common Stock",17865900000,Israel,2015,Technology,Solar,4926
SEED,"Origin Agritech Limited Common Stock",41554000,China,NULL,"Basic Materials","Agricultural Inputs",63
SEEL,"Seelos Therapeutics Inc. Common Stock",90664000,"United States",NULL,Healthcare,Biotechnology,15
SEER,"Seer Inc. Class A Common Stock",234580000,"United States",2020,Healthcare,Biotechnology,164
SEIC,"SEI Investments Company Common Stock",7879960000,"United States",1981,"Financial Services","Asset Management",4805
SELB,"Selecta Biosciences Inc. Common Stock",177850000,"United States",2016,Healthcare,Biotechnology,64
SELF,"Global Self Storage Inc. Common Stock",57080500,"United States",NULL,"Real Estate",REIT—Industrial,31
SENEA,"Seneca Foods Corp. Class A Common Stock",376026000,"United States",NULL,"Consumer Defensive","Packaged Foods",2900
SENEB,"Seneca Foods Corp. Class B Common Stock",382863000,"United States",NULL,"Consumer Defensive","Packaged Foods",2900
SEPA,"SEP Acquisition Corp Class A Common Stock",59251100,"United States",2021,"Financial Services","Shell Companies",NULL
SERA,"Sera Prognostics Inc. Class A Common Stock",101442000,"United States",2021,Healthcare,"Diagnostics & Research",87
SEV,"Sono Group N.V. Common Shares",24483100,Germany,2021,"Consumer Cyclical","Auto Manufacturers",409
SEVN,"Seven Hills Realty Trust Common Stock",160308000,"United States",NULL,"Real Estate",REIT—Mortgage,NULL
SFBC,"Sound Financial Bancorp Inc. Common Stock",96260900,"United States",NULL,"Financial Services",Banks—Regional,130
SFE,"Safeguard Scientifics Inc. Common Stock",30737000,"United States",NULL,"Financial Services","Asset Management",NULL
SFIX,"Stitch Fix Inc. Class A Common Stock",459030000,"United States",2017,"Consumer Cyclical","Apparel Retail",7920
SFM,"Sprouts Farmers Market Inc. Common Stock",3392300000,"United States",2013,"Consumer Defensive","Grocery Stores",31000
SFNC,"Simmons First National Corporation Class A Common Stock",2113300000,"United States",NULL,"Financial Services",Banks—Regional,3202
SFR,"Appreciate Holdings Inc. Class A Common Stock",22039100,"United States",2021,"Real Estate","Real Estate Services",NULL
SFST,"Southern First Bancshares Inc. Common Stock",233713000,"United States",NULL,"Financial Services",Banks—Regional,293
SFT,"Shift Technologies Inc. Class A Common Stock",24809000,"United States",2019,"Consumer Cyclical","Auto & Truck Dealerships",360
SFWL,"Shengfeng Development Limited Class A Ordinary Shares",344450000,China,2023,Industrials,"Integrated Freight & Logistics",1560
SGA,"Saga Communications Inc. Class A Common Stock (FL)",142250000,"United States",NULL,"Communication Services",Broadcasting,585
SGBX,"Safe & Green Holdings Corp. Common Stock",12740200,"United States",2017,Industrials,"Metal Fabrication",85
SGC,"Superior Group of Companies Inc. Common Stock",122912000,"United States",NULL,"Consumer Cyclical","Apparel Manufacturing",6600
SGEN,"Seagen Inc. Common Stock",38225400000,"United States",2001,Healthcare,Biotechnology,3256
SGH,"SMART Global Holdings Inc. Ordinary Shares",791036000,"United States",2017,Technology,Semiconductors,3600
SGHL,"Signal Hill Acquisition Corp. Class A Common Stock",130124000,"United States",2022,"Financial Services","Shell Companies",NULL
SGHT,"Sight Sciences Inc. Common Stock",467249000,"United States",2021,Healthcare,"Medical Devices",250
SGII,"Seaport Global Acquisition II Corp. Class A Common Stock",80317400,"United States",2021,"Financial Services","Shell Companies",NULL
SGLY,"Singularity Future Technology Ltd. Common Stock",14483300,"United States",2008,Industrials,"Integrated Freight & Logistics",39
SGMA,"SigmaTron International Inc. Common Stock",14619700,"United States",1994,Technology,"Electronic Components",3100
SGML,"Sigma Lithium Corporation Common Shares",3531420000,Canada,NULL,"Basic Materials","Other Industrial Metals & Mining",126
SGMO,"Sangamo Therapeutics Inc. Common Stock",279499000,"United States",2000,Healthcare,Biotechnology,478
SGRP,"SPAR Group Inc. Common Stock",30214200,"United States",NULL,Industrials,"Specialty Business Services",1437
SGRY,"Surgery Partners Inc. Common Stock",4751240000,"United States",2015,Healthcare,"Medical Care Facilities",9100
SGTX,"Sigilon Therapeutics Inc. Common Stock",21070900,"United States",2020,Healthcare,Biotechnology,62
SHBI,"Shore Bancshares Inc Common Stock",272150000,"United States",NULL,"Financial Services",Banks—Regional,464
SHC,"Sotera Health Company Common Stock",4749110000,"United States",2020,Healthcare,"Diagnostics & Research",3000
SHCR,"Sharecare Inc. Class A Common Stock",609140000,"United States",2021,Healthcare,"Health Information Services",3485
SHEN,"Shenandoah Telecommunications Co Common Stock",972274000,"United States",NULL,"Communication Services","Telecom Services",842
SHFS,"SHF Holdings Inc. Class A Common Stock",20972000,"United States",2021,"Financial Services",Banks—Regional,65
SHIP,"Seanergy Maritime Holdings Corp Common Stock",794803000,Greece,NULL,Industrials,"Marine Shipping",67
SHLS,"Shoals Technologies Group Inc. Class A Common Stock",3746850000,"United States",2021,Technology,Solar,835
SHLT,"SHL Telemedicine Ltd American Depositary Shares",0,Israel,NULL,Healthcare,"Health Information Services",NULL
SHOO,"Steven Madden Ltd. Common Stock",2671440000,"United States",1993,"Consumer Cyclical","Footwear & Accessories",2800
SHPH,"Shuttle Pharmaceuticals Holdings Inc. Common Stock",19115800,"United States",2022,Healthcare,"Drug Manufacturers—Specialty & Generic",7
SHUA,"SHUAA Partners Acquisition Corp I Class A Ordinary Share",143011000,"United Arab Emirates",2022,"Financial Services","Shell Companies",NULL
SHYF,"The Shyft Group Inc. Common Stock",794461000,"United States",NULL,Industrials,"Farm & Heavy Construction Machinery",3780
SIBN,"SI-BONE Inc. Common Stock",777381000,"United States",2018,Healthcare,"Medical Devices",357
SIDU,"Sidus Space Inc. Class A Common Stock",13230800,"United States",2021,Industrials,"Aerospace & Defense",64
SIEB,"Siebert Financial Corp. Common Stock",64035500,"United States",NULL,"Financial Services","Capital Markets",117
SIEN,"Sientra Inc. Common Stock",15048400,"United States",2014,Healthcare,"Medical Devices",304
SIFY,"Sify Technologies Limited American Depositary Shares",254012000,India,NULL,"Communication Services","Telecom Services",NULL
SIGA,"SIGA Technologies Inc. Common Stock",425987000,"United States",NULL,Healthcare,"Drug Manufacturers—Specialty & Generic",39
SIGI,"Selective Insurance Group Inc. Common Stock",5890110000,"United States",NULL,"Financial Services","Insurance—Property & Casualty",2520
SILC,"Silicom Ltd Ordinary Shares",232867000,Israel,NULL,Technology,"Communication Equipment",NULL
SILK,"Silk Road Medical Inc. Common Stock",1693480000,"United States",2019,Healthcare,"Medical Devices",414
SILO,"Silo Pharma Inc. Common Stock",6823000,"United States",NULL,Healthcare,Biotechnology,3
SIMO,"Silicon Motion Technology Corporation American Depositary Shares",2124830000,Taiwan,2005,Technology,Semiconductors,NULL
SINT,"SiNtx Technologies Inc. Common Stock",4499600,"United States",2014,Healthcare,"Medical Devices",41
SIRI,"Sirius XM Holdings Inc. Common Stock",14783900000,"United States",NULL,"Communication Services",Entertainment,5869
SISI,"Shineco Inc. Common Stock",1761490,China,2016,"Consumer Defensive","Farm Products",74
SITM,"SiTime Corporation Common Stock",2517610000,"United States",2019,Technology,Semiconductors,377
SJ,"Scienjoy Holding Corporation Class A Ordinary Shares ",155666000,China,2019,"Communication Services",Broadcasting,285
SKGR,"SK Growth Opportunities Corporation Class A Common Stock",273528000,"United States",2022,"Financial Services","Shell Companies",NULL
SKIN,"The Beauty Health Company Class A Common Stock",1763710000,"United States",2020,"Consumer Defensive","Household & Personal Products",1034
SKWD,"Skyward Specialty Insurance Group Inc. Common Stock",823206000,"United States",2023,"Financial Services","Insurance—Property & Casualty",448
SKYA,"Skydeck Acquisition Corp. Class A Ordinary Shares",283447000,"United States",2021,"Financial Services","Shell Companies",NULL
SKYT,"SkyWater Technology Inc. Common Stock",437301000,"United States",2021,Technology,Semiconductors,706
SKYW,"SkyWest Inc. Common Stock",1181430000,"United States",1986,Industrials,Airlines,13582
SKYX,"SKYX Platforms Corp. Common Stock",300063000,"United States",2022,Industrials,"Electrical Equipment & Parts",29
SLAB,"Silicon Laboratories Inc. Common Stock",5328890000,"United States",2000,Technology,Semiconductors,1964
SLAC,"Social Leverage Acquisition Corp I Class A Common Stock",103492000,"United States",NULL,"Financial Services","Shell Companies",NULL
SLAM,"Slam Corp. Class A Ordinary Share",412986000,"United States",2021,"Financial Services","Shell Companies",NULL
SLDB,"Solid Biosciences Inc. Common Stock",96691300,"United States",2018,Healthcare,Biotechnology,87
SLDP,"Solid Power Inc. Class A Common Stock",404734000,"United States",2021,Industrials,"Electrical Equipment & Parts",236
SLGC,"SomaLogic Inc. Class A Common Stock",546759000,"United States",2021,Healthcare,"Health Information Services",451
SLGG,"Super League Gaming Inc. Common Stock",9846060,"United States",2019,"Communication Services","Internet Content & Information",97
SLGL,"Sol-Gel Technologies Ltd. Ordinary Shares",98156600,Israel,2018,Healthcare,Biotechnology,55
SLM,"SLM Corporation Common Stock",3518950000,"United States",NULL,"Financial Services","Credit Services",1700
SLN,"Silence Therapeutics Plc American Depository Share",635225000,"United Kingdom",NULL,Healthcare,Biotechnology,122
SLNA,"Selina Hospitality PLC Ordinary Shares",148756000,"United Kingdom",NULL,"Consumer Cyclical","Resorts & Casinos",1673
SLNG,"Stabilis Solutions Inc. Common Stock",60738900,"United States",NULL,Energy,"Oil & Gas Integrated",99
SLNH,"Soluna Holdings Inc. Common Stock",6662700,"United States",NULL,Technology,"Information Technology Services",30
SLNO,"Soleno Therapeutics Inc. Common Stock",30959700,"United States",2014,Healthcare,Biotechnology,25
SLP,"Simulations Plus Inc. Common Stock",857457000,"United States",NULL,Healthcare,"Health Information Services",157
SLRC,"SLR Investment Corp. Common Stock",800862000,"United States",2010,"Financial Services","Asset Management",NULL
SLRX,"Salarius Pharmaceuticals Inc. Common Stock",4096930,"United States",2015,Healthcare,Biotechnology,12
SLS,"SELLAS Life Sciences Group Inc. Common Stock",41604700,"United States",NULL,Healthcare,Biotechnology,17
SLVR,"SilverSPAC Inc. Class A Ordinary Share",320625000,"United States",2021,"Financial Services","Shell Companies",NULL
SMAP,"SportsMap Tech Acquisition Corp. Common Stock",156370000,"United States",2021,"Financial Services","Shell Companies",NULL
SMBC,"Southern Missouri Bancorp Inc. Common Stock",412599000,"United States",NULL,"Financial Services",Banks—Regional,511
SMBK,"SmartFinancial Inc. Common Stock",379361000,"United States",NULL,"Financial Services",Banks—Regional,583
SMCI,"Super Micro Computer Inc. Common Stock",5696940000,"United States",2020,Technology,"Computer Hardware",4607
SMFL,"Smart for Life Inc. Common Stock ",4897220,"United States",2022,"Consumer Defensive","Packaged Foods",145
SMID,"Smith-Midland Corporation Common Stock",94405200,"United States",NULL,"Basic Materials","Building Materials",178
SMLR,"Semler Scientific Inc. Common Stock",181106000,"United States",NULL,Healthcare,"Medical Devices",127
SMMF,"Summit Financial Group Inc. Common Stock",281277000,"United States",NULL,"Financial Services",Banks—Regional,432
SMMT,"Summit Therapeutics Inc. Common Stock ",130701000,"United States",2015,Healthcare,Biotechnology,76
SMPL,"The Simply Good Foods Company Common Stock",3663070000,"United States",NULL,"Consumer Defensive","Packaged Foods",260
SMSI,"Smith Micro Software Inc. Common Stock",70412000,"United States",1995,Technology,Software—Application,315
SMTC,"Semtech Corporation Common Stock",1363640000,"United States",NULL,Technology,Semiconductors,2248
SMTI,"Sanara MedTech Inc. Common Stock",390193000,"United States",NULL,Healthcare,"Medical Instruments & Supplies",101
SMX,"SMX (Security Matters) Public Limited Company Class A Ordinary Shares",20937500,Ireland,NULL,Industrials,"Specialty Business Services",NULL
SNAL,"Snail Inc. Class A Common Stock",39215200,"United States",2022,"Communication Services","Electronic Gaming & Multimedia",86
SNAX,"Stryve Foods Inc. Class A Common Stock",12349300,"United States",2019,"Consumer Defensive","Packaged Foods",156
SNBR,"Sleep Number Corporation Common Stock",553899000,"United States",NULL,"Consumer Cyclical","Furnishings, Fixtures & Appliances",4948
SNCE,"Science 37 Holdings Inc. Common Stock",39851400,"United States",2020,Healthcare,"Health Information Services",460
SNCR,"Synchronoss Technologies Inc. Common Stock",88014700,"United States",2018,Technology,Software—Infrastructure,1391
SNCY,"Sun Country Airlines Holdings Inc. Common Stock",1088510000,"United States",2021,Industrials,Airlines,2510
SND,"Smart Sand Inc. Common Stock",76079900,"United States",2016,Energy,"Oil & Gas Equipment & Services",328
SNDL,"SNDL Inc. Common Shares",383229000,Canada,2019,Healthcare,"Drug Manufacturers—Specialty & Generic",NULL
SNDX,"Syndax Pharmaceuticals Inc. Common Stock",1474710000,"United States",2016,Healthcare,Biotechnology,107
SNES,"SenesTech Inc. Common Stock",4120630,"United States",2016,"Basic Materials","Specialty Chemicals",29
SNEX,"StoneX Group Inc. Common Stock",2140030000,"United States",NULL,"Financial Services","Capital Markets",3725
SNFCA,"Security National Financial Corporation Class A Common Stock",153607000,"United States",NULL,"Financial Services","Mortgage Finance",1422
SNGX,"Soligenix Inc. Common Stock",4269760,"United States",NULL,Healthcare,Biotechnology,13
SNOA,"Sonoma Pharmaceuticals Inc. Common Stock",4881710,"United States",2007,Healthcare,"Drug Manufacturers—Specialty & Generic",12
SNPO,"Snap One Holdings Corp. Common Stock",733973000,"United States",2021,Technology,"Electronics & Computer Distribution",1652
SNPS,"Synopsys Inc. Common Stock",57503000000,"United States",1992,Technology,Software—Infrastructure,19000
SNPX,"Synaptogenix Inc. Common Stock",7355370,"United States",NULL,Healthcare,Biotechnology,5
SNRH,"Senior Connect Acquisition Corp. I Class A Common Stock",116483000,"United States",2021,"Financial Services","Shell Companies",NULL
SNSE,"Sensei Biotherapeutics Inc. Common Stock",56058100,"United States",2021,Healthcare,Biotechnology,28
SNT,"Senstar Technologies Ltd. Ordinary Shares",34265700,Israel,NULL,Industrials,"Security & Protection Services",NULL
SNTG,"Sentage Holdings Inc. Ordinary Shares",4527600,China,2021,"Financial Services","Credit Services",23
SNTI,"Senti Biosciences Inc. Common Stock",41964000,"United States",2021,Healthcare,Biotechnology,122
SNY,"Sanofi ADS",138533000000,France,NULL,Healthcare,"Drug Manufacturers—General",91573
SOBR,"SOBR Safe Inc. Common Stock",30977200,"United States",NULL,Technology,"Scientific & Technical Instruments",15
SOFI,"SoFi Technologies Inc. Common Stock  ",4801970000,"United States",NULL,"Financial Services","Credit Services",4200
SOFO,"Sonic Foundry Inc. Common Stock",9660410,"United States",NULL,Technology,Software—Application,193
SOHO,"Sotherly Hotels Inc. Common Stock",37317500,"United States",NULL,"Real Estate","REIT—Hotel & Motel",9
SOHU,"Sohu.com Limited American Depositary Shares",467937000,China,NULL,"Communication Services","Electronic Gaming & Multimedia",4900
SOLO,"Electrameccanica Vehicles Corp. Ltd. Common Stock",33144400,Canada,NULL,"Consumer Cyclical","Auto Manufacturers",104
SOND,"Sonder Holdings Inc. Class A Common Stock",109269000,"United States",2021,"Consumer Cyclical",Lodging,1695
SONM,"Sonim Technologies Inc. Common Stock",49194500,"United States",2019,Technology,"Communication Equipment",54
SONN,"Sonnet BioTherapeutics Holdings Inc. Common Stock",6166990,"United States",NULL,Healthcare,Biotechnology,12
SONO,"Sonos Inc. Common Stock",2592800000,"United States",2018,Technology,"Consumer Electronics",1844
SOPA,"Society Pass Incorporated Common Stock",26005000,"United States",2021,Technology,Software—Application,NULL
SOPH,"SOPHiA GENETICS SA Ordinary Shares",301264000,Switzerland,2021,Healthcare,"Health Information Services",466
SOTK,"Sono-Tek Corporation Common Stock",84509800,"United States",NULL,Technology,"Scientific & Technical Instruments",67
SOUN,"SoundHound AI Inc Class A Common Stock",567366000,"United States",NULL,Technology,Software—Application,430
SOVO,"Sovos Brands Inc. Common Stock",1660550000,"United States",2021,"Consumer Defensive","Packaged Foods",690
SP,"SP Plus Corporation Common Stock",677822000,"United States",2004,Industrials,"Specialty Business Services",12400
SPCB,"SuperCom Ltd. Ordinary Shares (Israel)",23126000,Israel,NULL,Industrials,"Security & Protection Services",NULL
SPCM,"Sound Point Acquisition Corp I Ltd Class A Ordinary Share",341938000,"United States",2022,"Financial Services","Shell Companies",NULL
SPFI,"South Plains Financial Inc. Common Stock",360538000,"United States",2019,"Financial Services",Banks—Regional,600
SPI,"SPI Energy Co. Ltd. Ordinary Shares",40289600,China,NULL,Technology,Solar,316
SPLK,"Splunk Inc. Common Stock",15115100000,"United States",2012,Technology,Software—Infrastructure,8000
SPNS,"Sapiens International Corporation N.V. Common Shares (Cayman Islands)",1130730000,Curacao,1992,Technology,Software—Application,4754
SPOK,"Spok Holdings Inc. Common Stock",235566000,"United States",NULL,Healthcare,"Health Information Services",376
SPPI,"Spectrum Pharmaceuticals Inc.Common Stock",142705000,"United States",NULL,Healthcare,Biotechnology,86
SPRB,"Spruce Biosciences Inc. Common Stock",83864300,"United States",2020,Healthcare,Biotechnology,27
SPRC,"SciSparc Ltd. Ordinary Shares",3910250,Israel,NULL,Healthcare,Biotechnology,3
SPRO,"Spero Therapeutics Inc. Common Stock",88320600,"United States",2017,Healthcare,Biotechnology,35
SPRY,"ARS Pharmaceuticals Inc. Common Stock",623060000,"United States",2020,Healthcare,Biotechnology,17
SPSC,"SPS Commerce Inc. Common Stock",5500010000,"United States",2010,Technology,Software—Infrastructure,2215
SPT,"Sprout Social Inc Class A Common Stock",2899530000,"United States",2019,Technology,Software—Application,1141
SPTN,"SpartanNash Company Common Stock",864994000,"United States",NULL,"Consumer Defensive","Food Distribution",10500
SPWH,"Sportsman's Warehouse Holdings Inc. Common Stock",227471000,"United States",2014,"Consumer Cyclical","Specialty Retail",3000
SPWR,"SunPower Corporation Common Stock",2417140000,"United States",2005,Technology,Solar,4710
SQFT,"Presidio Property Trust Inc. Class A Common Stock",12095900,"United States",2020,"Real Estate",REIT—Diversified,18
SQL,"SeqLL Inc. Common stock",5861440,"United States",2021,Healthcare,"Diagnostics & Research",7
SRAD,"Sportradar Group AG Class A Ordinary Shares",3399860000,Switzerland,2021,Technology,Software—Application,3977
SRCE,"1st Source Corporation Common Stock",1105840000,"United States",NULL,"Financial Services",Banks—Regional,1150
SRCL,"Stericycle Inc. Common Stock",3887960000,"United States",1996,Industrials,"Waste Management",14550
SRDX,"Surmodics Inc. Common Stock",334904000,"United States",1998,Healthcare,"Medical Devices",447
SRGA,"Surgalign Holdings Inc. Common Stock",9921580,"United States",NULL,Healthcare,"Medical Devices",217
SRPT,"Sarepta Therapeutics Inc. Common Stock (DE)",11109500000,"United States",NULL,Healthcare,Biotechnology,1162
SRRK,"Scholar Rock Holding Corporation Common Stock",374812000,"United States",2018,Healthcare,Biotechnology,114
SRTS,"Sensus Healthcare Inc. Common Stock",80754100,"United States",2016,Healthcare,"Medical Devices",42
SRZN,"Surrozen Inc. Common Stock",20153200,"United States",NULL,Healthcare,Biotechnology,74
SSB,"SouthState Corporation Common Stock",5253920000,"United States",NULL,"Financial Services",Banks—Regional,4921
SSBI,"Summit State Bank Common Stock",94001900,"United States",2006,"Financial Services",Banks—Regional,112
SSBK,"Southern States Bancshares Inc. Common Stock",204960000,"United States",2021,"Financial Services",Banks—Regional,187
SSIC,"Silver Spike Investment Corp. Common Stock",52824700,"United States",2022,Healthcare,"Drug Manufacturers—Specialty & Generic",NULL
SSKN,"Strata Skin Sciences Inc. Common Stock",40113700,"United States",2005,Healthcare,"Medical Devices",114
SSNC,"SS&C Technologies Holdings Inc. Common Stock",14356200000,"United States",2010,Technology,Software—Application,27600
SSNT,"SilverSun Technologies Inc. Common Stock",14719200,"United States",NULL,Technology,Software—Application,172
SSP,"E.W. Scripps Company (The) Class A Common Stock",760707000,"United States",NULL,"Communication Services",Broadcasting,5700
SSRM,"SSR Mining Inc. Common Stock",3088540000,Canada,NULL,"Basic Materials",Gold,2500
SSSS,"SuRo Capital Corp. Common Stock",102586000,"United States",2011,"Financial Services","Asset Management",10
